1.585,0.633,-8.241,-0.410,0.563,0.653,0.299,1.743,0.632,-7.934,-0.325,0.514,0.732,0.307,1.638,2.062,-7.854,0.454,-0.313,0.085,0.830
1.585,0.632,-8.240,-0.403,0.565,0.657,0.294,1.743,0.632,-7.935,-0.324,0.514,0.732,0.307,1.638,2.062,-7.854,0.454,-0.313,0.085,0.830
1.585,0.632,-8.240,-0.403,0.565,0.657,0.294,1.743,0.632,-7.935,-0.324,0.514,0.732,0.307,1.644,2.061,-7.853,0.464,-0.313,0.085,0.824
1.586,0.632,-8.239,-0.398,0.565,0.662,0.289,1.743,0.632,-7.935,-0.324,0.514,0.732,0.307,1.649,2.060,-7.854,0.471,-0.300,0.087,0.825
1.585,0.632,-8.239,-0.396,0.567,0.663,0.288,1.743,0.632,-7.935,-0.325,0.515,0.732,0.307,1.654,2.059,-7.853,0.481,-0.295,0.089,0.821
1.585,0.632,-8.239,-0.396,0.567,0.663,0.288,1.743,0.632,-7.935,-0.325,0.515,0.732,0.307,1.654,2.059,-7.853,0.481,-0.295,0.089,0.821
1.586,0.633,-8.239,-0.396,0.566,0.663,0.287,1.743,0.632,-7.935,-0.325,0.515,0.732,0.305,1.658,2.058,-7.851,0.481,-0.289,0.092,0.822
1.586,0.633,-8.239,-0.396,0.566,0.663,0.287,1.743,0.632,-7.935,-0.325,0.515,0.732,0.305,1.658,2.058,-7.851,0.481,-0.289,0.092,0.822
1.585,0.633,-8.239,-0.394,0.565,0.665,0.289,1.743,0.632,-7.935,-0.325,0.515,0.732,0.306,1.660,2.059,-7.845,0.498,-0.285,0.090,0.814
1.585,0.633,-8.239,-0.394,0.565,0.665,0.289,1.743,0.632,-7.935,-0.325,0.515,0.732,0.306,1.660,2.059,-7.845,0.498,-0.285,0.090,0.814
1.585,0.633,-8.239,-0.397,0.564,0.663,0.291,1.743,0.632,-7.935,-0.325,0.515,0.732,0.305,1.662,2.057,-7.839,0.482,-0.297,0.105,0.818
1.585,0.633,-8.239,-0.397,0.564,0.663,0.291,1.743,0.632,-7.935,-0.325,0.515,0.732,0.305,1.662,2.057,-7.839,0.482,-0.297,0.105,0.818
1.585,0.633,-8.239,-0.397,0.564,0.663,0.291,1.743,0.632,-7.935,-0.325,0.515,0.732,0.305,1.662,2.057,-7.839,0.482,-0.297,0.105,0.818
1.585,0.633,-8.238,-0.399,0.563,0.663,0.292,1.743,0.632,-7.935,-0.325,0.516,0.731,0.306,1.666,2.057,-7.836,0.476,-0.295,0.096,0.823
1.585,0.633,-8.238,-0.399,0.563,0.663,0.292,1.743,0.632,-7.935,-0.325,0.516,0.731,0.306,1.666,2.057,-7.836,0.476,-0.295,0.096,0.823
1.585,0.633,-8.239,-0.400,0.562,0.662,0.293,1.743,0.632,-7.935,-0.325,0.517,0.731,0.305,1.670,2.057,-7.834,0.497,-0.279,0.097,0.816
1.585,0.633,-8.239,-0.400,0.562,0.662,0.293,1.743,0.632,-7.935,-0.325,0.517,0.731,0.305,1.670,2.057,-7.834,0.497,-0.279,0.097,0.816
1.585,0.633,-8.238,-0.400,0.561,0.663,0.293,1.743,0.631,-7.935,-0.325,0.516,0.731,0.306,1.674,2.057,-7.829,0.504,-0.265,0.089,0.817
1.585,0.633,-8.238,-0.400,0.561,0.663,0.293,1.743,0.631,-7.935,-0.325,0.516,0.731,0.306,1.674,2.057,-7.829,0.504,-0.265,0.089,0.817
1.585,0.633,-8.238,-0.401,0.561,0.663,0.293,1.744,0.631,-7.935,-0.327,0.517,0.731,0.302,1.678,2.057,-7.824,0.493,-0.258,0.086,0.827
1.585,0.633,-8.238,-0.401,0.561,0.663,0.293,1.744,0.631,-7.935,-0.327,0.517,0.731,0.302,1.678,2.057,-7.824,0.493,-0.258,0.086,0.827
1.585,0.633,-8.238,-0.401,0.561,0.663,0.293,1.744,0.631,-7.935,-0.327,0.517,0.731,0.302,1.678,2.057,-7.824,0.493,-0.258,0.086,0.827
1.585,0.633,-8.239,-0.401,0.560,0.663,0.293,1.743,0.631,-7.935,-0.326,0.518,0.730,0.304,1.685,2.056,-7.816,0.475,-0.254,0.087,0.838
1.585,0.633,-8.239,-0.401,0.560,0.663,0.293,1.743,0.631,-7.935,-0.326,0.518,0.730,0.304,1.685,2.056,-7.816,0.475,-0.254,0.087,0.838
1.584,0.633,-8.239,-0.401,0.559,0.664,0.293,1.743,0.632,-7.935,-0.325,0.518,0.730,0.305,1.688,2.056,-7.810,0.467,-0.249,0.085,0.844
1.584,0.633,-8.239,-0.401,0.559,0.664,0.293,1.743,0.632,-7.935,-0.325,0.518,0.730,0.305,1.688,2.056,-7.810,0.467,-0.249,0.085,0.844
1.584,0.633,-8.238,-0.402,0.558,0.664,0.294,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.691,2.058,-7.803,0.472,-0.237,0.084,0.845
1.584,0.633,-8.238,-0.402,0.558,0.664,0.294,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.691,2.058,-7.803,0.472,-0.237,0.084,0.845
1.584,0.633,-8.238,-0.402,0.557,0.664,0.294,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.691,2.062,-7.795,0.484,-0.230,0.080,0.841
1.584,0.633,-8.238,-0.402,0.557,0.664,0.294,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.691,2.062,-7.795,0.484,-0.230,0.080,0.841
1.584,0.633,-8.238,-0.402,0.557,0.664,0.294,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.691,2.062,-7.795,0.484,-0.230,0.080,0.841
1.584,0.633,-8.238,-0.403,0.556,0.665,0.294,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.693,2.066,-7.790,0.481,-0.228,0.074,0.843
1.584,0.633,-8.238,-0.403,0.556,0.665,0.294,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.693,2.066,-7.790,0.481,-0.228,0.074,0.843
1.584,0.633,-8.238,-0.404,0.555,0.666,0.293,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.696,2.069,-7.785,0.475,-0.230,0.068,0.847
1.584,0.633,-8.238,-0.404,0.555,0.666,0.293,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.696,2.069,-7.785,0.475,-0.230,0.068,0.847
1.583,0.634,-8.238,-0.405,0.553,0.667,0.292,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.697,2.073,-7.781,0.473,-0.225,0.060,0.850
1.583,0.634,-8.238,-0.405,0.553,0.667,0.292,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.697,2.073,-7.781,0.473,-0.225,0.060,0.850
1.583,0.634,-8.238,-0.404,0.552,0.668,0.292,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.698,2.077,-7.775,0.479,-0.213,0.052,0.850
1.583,0.634,-8.238,-0.404,0.552,0.668,0.292,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.698,2.077,-7.775,0.479,-0.213,0.052,0.850
1.583,0.634,-8.238,-0.407,0.550,0.669,0.290,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.700,2.081,-7.770,0.490,-0.201,0.045,0.847
1.583,0.634,-8.238,-0.407,0.550,0.669,0.290,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.700,2.081,-7.770,0.490,-0.201,0.045,0.847
1.583,0.634,-8.238,-0.407,0.550,0.669,0.290,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.700,2.081,-7.770,0.490,-0.201,0.045,0.847
1.582,0.635,-8.238,-0.406,0.547,0.671,0.293,1.743,0.632,-7.935,-0.326,0.517,0.731,0.304,1.701,2.085,-7.764,0.497,-0.191,0.040,0.845
1.582,0.635,-8.238,-0.406,0.547,0.671,0.293,1.743,0.632,-7.935,-0.326,0.517,0.731,0.304,1.701,2.085,-7.764,0.497,-0.191,0.040,0.845
1.582,0.635,-8.238,-0.405,0.545,0.672,0.294,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.703,2.087,-7.760,0.494,-0.185,0.031,0.849
1.582,0.635,-8.238,-0.405,0.545,0.672,0.294,1.743,0.632,-7.935,-0.326,0.518,0.730,0.304,1.703,2.087,-7.760,0.494,-0.185,0.031,0.849
1.581,0.635,-8.237,-0.409,0.544,0.672,0.291,1.743,0.632,-7.935,-0.327,0.518,0.730,0.304,1.706,2.090,-7.757,0.493,-0.177,0.019,0.851
1.581,0.635,-8.237,-0.409,0.544,0.672,0.291,1.743,0.632,-7.935,-0.327,0.518,0.730,0.304,1.706,2.090,-7.757,0.493,-0.177,0.019,0.851
1.580,0.636,-8.238,-0.410,0.538,0.677,0.290,1.743,0.631,-7.935,-0.327,0.518,0.730,0.304,1.707,2.090,-7.755,0.501,-0.174,0.014,0.848
1.580,0.636,-8.238,-0.410,0.538,0.677,0.290,1.743,0.631,-7.935,-0.327,0.518,0.730,0.304,1.707,2.090,-7.755,0.501,-0.174,0.014,0.848
1.580,0.636,-8.238,-0.410,0.538,0.677,0.290,1.743,0.631,-7.935,-0.327,0.518,0.730,0.304,1.707,2.090,-7.755,0.501,-0.174,0.014,0.848
1.580,0.636,-8.237,-0.412,0.536,0.679,0.288,1.743,0.631,-7.935,-0.327,0.518,0.730,0.304,1.710,2.091,-7.751,0.511,-0.164,0.004,0.844
1.580,0.636,-8.237,-0.412,0.536,0.679,0.288,1.743,0.631,-7.935,-0.327,0.518,0.730,0.304,1.710,2.091,-7.751,0.511,-0.164,0.004,0.844
1.580,0.637,-8.237,-0.412,0.535,0.680,0.286,1.743,0.631,-7.935,-0.327,0.518,0.730,0.303,1.711,2.092,-7.748,0.520,-0.157,0.004,0.840
1.579,0.637,-8.237,-0.414,0.530,0.683,0.284,1.743,0.631,-7.935,-0.328,0.518,0.730,0.304,1.712,2.091,-7.746,0.526,-0.149,0.002,0.837
1.579,0.637,-8.236,-0.414,0.525,0.689,0.280,1.743,0.631,-7.935,-0.328,0.518,0.730,0.303,1.713,2.091,-7.744,0.531,-0.143,-0.002,0.835
1.578,0.638,-8.235,-0.414,0.520,0.694,0.277,1.743,0.631,-7.935,-0.328,0.518,0.730,0.302,1.715,2.089,-7.741,0.535,-0.138,-0.010,0.834
1.578,0.638,-8.235,-0.414,0.520,0.694,0.277,1.743,0.631,-7.935,-0.328,0.518,0.730,0.302,1.715,2.089,-7.741,0.535,-0.138,-0.010,0.834
1.577,0.638,-8.234,-0.416,0.505,0.706,0.270,1.743,0.631,-7.935,-0.328,0.518,0.730,0.303,1.716,2.087,-7.738,0.541,-0.132,-0.018,0.830
1.577,0.638,-8.233,-0.418,0.487,0.720,0.263,1.743,0.631,-7.935,-0.328,0.518,0.730,0.303,1.717,2.085,-7.735,0.553,-0.126,-0.024,0.823
1.576,0.639,-8.231,-0.421,0.472,0.730,0.260,1.743,0.631,-7.935,-0.328,0.518,0.730,0.303,1.718,2.082,-7.731,0.566,-0.119,-0.029,0.815
1.576,0.644,-8.226,-0.402,0.458,0.749,0.260,1.743,0.631,-7.935,-0.327,0.518,0.730,0.303,1.719,2.078,-7.728,0.580,-0.114,-0.031,0.806
1.577,0.643,-8.219,-0.370,0.468,0.752,0.278,1.743,0.631,-7.935,-0.328,0.518,0.730,0.303,1.719,2.074,-7.725,0.594,-0.109,-0.033,0.796
1.577,0.643,-8.219,-0.370,0.468,0.752,0.278,1.743,0.631,-7.935,-0.328,0.518,0.730,0.303,1.719,2.074,-7.725,0.594,-0.109,-0.033,0.796
1.576,0.644,-8.212,-0.359,0.467,0.761,0.272,1.743,0.631,-7.935,-0.328,0.518,0.729,0.304,1.720,2.070,-7.721,0.608,-0.103,-0.036,0.786
1.573,0.645,-8.191,-0.341,0.476,0.778,0.227,1.743,0.631,-7.935,-0.328,0.518,0.730,0.303,1.721,2.061,-7.714,0.635,-0.091,-0.037,0.766
1.573,0.644,-8.181,-0.327,0.493,0.778,0.212,1.743,0.631,-7.935,-0.327,0.518,0.730,0.304,1.721,2.056,-7.710,0.646,-0.083,-0.036,0.758
1.571,0.646,-8.169,-0.310,0.509,0.778,0.199,1.743,0.631,-7.935,-0.327,0.518,0.730,0.304,1.722,2.050,-7.706,0.655,-0.078,-0.038,0.751
1.571,0.646,-8.169,-0.310,0.509,0.778,0.199,1.743,0.631,-7.935,-0.327,0.518,0.730,0.304,1.722,2.050,-7.706,0.655,-0.078,-0.038,0.751
1.569,0.648,-8.158,-0.301,0.529,0.772,0.183,1.743,0.631,-7.935,-0.328,0.518,0.729,0.304,1.722,2.044,-7.703,0.664,-0.071,-0.040,0.743
1.568,0.649,-8.148,-0.283,0.558,0.759,0.179,1.743,0.631,-7.935,-0.327,0.517,0.730,0.304,1.722,2.038,-7.700,0.671,-0.066,-0.043,0.738
1.564,0.650,-8.139,-0.271,0.574,0.753,0.173,1.743,0.631,-7.935,-0.327,0.517,0.730,0.305,1.723,2.031,-7.698,0.678,-0.060,-0.045,0.731
1.559,0.651,-8.129,-0.264,0.583,0.750,0.165,1.743,0.631,-7.935,-0.327,0.517,0.730,0.304,1.724,2.023,-7.697,0.682,-0.056,-0.043,0.728
1.555,0.652,-8.120,-0.255,0.594,0.746,0.158,1.743,0.631,-7.935,-0.327,0.517,0.730,0.304,1.724,2.016,-7.696,0.687,-0.052,-0.042,0.724
1.546,0.655,-8.111,-0.245,0.605,0.741,0.156,1.743,0.631,-7.935,-0.327,0.518,0.730,0.304,1.724,2.009,-7.695,0.695,-0.047,-0.040,0.716
1.540,0.658,-8.103,-0.236,0.617,0.735,0.155,1.743,0.631,-7.935,-0.326,0.518,0.729,0.305,1.724,2.001,-7.693,0.705,-0.042,-0.038,0.707
1.536,0.657,-8.094,-0.225,0.627,0.729,0.156,1.743,0.631,-7.935,-0.326,0.518,0.730,0.305,1.724,1.992,-7.691,0.715,-0.038,-0.036,0.697
1.536,0.657,-8.094,-0.225,0.627,0.729,0.156,1.743,0.631,-7.935,-0.326,0.518,0.730,0.305,1.724,1.992,-7.691,0.715,-0.038,-0.036,0.697
1.528,0.659,-8.085,-0.215,0.635,0.725,0.158,1.743,0.631,-7.935,-0.326,0.518,0.730,0.305,1.725,1.983,-7.689,0.725,-0.034,-0.036,0.687
1.522,0.661,-8.078,-0.206,0.642,0.721,0.161,1.743,0.631,-7.935,-0.325,0.518,0.729,0.306,1.726,1.972,-7.687,0.736,-0.030,-0.036,0.675
1.516,0.664,-8.069,-0.198,0.650,0.715,0.162,1.743,0.631,-7.935,-0.325,0.519,0.729,0.306,1.727,1.962,-7.685,0.747,-0.026,-0.034,0.664
1.509,0.666,-8.062,-0.191,0.658,0.709,0.167,1.743,0.631,-7.935,-0.324,0.519,0.729,0.306,1.728,1.951,-7.684,0.753,-0.024,-0.031,0.657
1.505,0.669,-8.055,-0.184,0.665,0.703,0.172,1.743,0.632,-7.935,-0.324,0.519,0.729,0.306,1.728,1.941,-7.683,0.757,-0.022,-0.028,0.652
1.500,0.671,-8.047,-0.178,0.672,0.697,0.174,1.744,0.632,-7.935,-0.323,0.520,0.729,0.307,1.727,1.930,-7.683,0.760,-0.019,-0.027,0.649
1.500,0.671,-8.047,-0.178,0.672,0.697,0.174,1.744,0.632,-7.935,-0.323,0.520,0.729,0.307,1.727,1.930,-7.683,0.760,-0.019,-0.027,0.649
1.496,0.672,-8.041,-0.174,0.678,0.692,0.175,1.744,0.632,-7.935,-0.322,0.520,0.729,0.307,1.726,1.920,-7.683,0.765,-0.015,-0.025,0.643
1.494,0.672,-8.034,-0.172,0.680,0.692,0.172,1.744,0.632,-7.935,-0.322,0.520,0.729,0.307,1.725,1.909,-7.683,0.772,-0.009,-0.023,0.635
1.492,0.673,-8.027,-0.167,0.684,0.689,0.170,1.744,0.632,-7.935,-0.321,0.520,0.729,0.308,1.718,1.898,-7.683,0.780,-0.003,-0.021,0.625
1.493,0.672,-8.020,-0.162,0.686,0.690,0.163,1.744,0.632,-7.935,-0.321,0.520,0.729,0.308,1.718,1.886,-7.682,0.790,0.002,-0.020,0.613
1.494,0.666,-8.014,-0.159,0.678,0.701,0.153,1.744,0.632,-7.935,-0.320,0.520,0.730,0.308,1.719,1.873,-7.682,0.799,0.005,-0.019,0.601
1.495,0.664,-8.014,-0.184,0.667,0.711,0.123,1.744,0.633,-7.935,-0.322,0.521,0.728,0.309,1.717,1.872,-7.682,0.799,0.004,-0.020,0.601
1.502,0.664,-8.012,-0.188,0.636,0.741,0.103,1.744,0.633,-7.935,-0.321,0.520,0.729,0.310,1.719,1.860,-7.682,0.806,0.006,-0.019,0.592
1.508,0.665,-8.011,-0.160,0.635,0.746,0.123,1.744,0.633,-7.935,-0.318,0.521,0.730,0.308,1.719,1.847,-7.683,0.811,0.007,-0.018,0.584
1.512,0.665,-8.014,-0.145,0.657,0.727,0.136,1.744,0.633,-7.935,-0.320,0.520,0.729,0.309,1.721,1.834,-7.684,0.816,0.007,-0.016,0.578
1.512,0.665,-8.014,-0.145,0.657,0.727,0.136,1.744,0.633,-7.935,-0.320,0.520,0.729,0.309,1.721,1.834,-7.684,0.816,0.007,-0.016,0.578
1.513,0.665,-8.016,-0.155,0.671,0.713,0.131,1.744,0.634,-7.935,-0.318,0.521,0.729,0.310,1.723,1.821,-7.685,0.819,0.007,-0.015,0.573
1.511,0.664,-8.018,-0.154,0.675,0.709,0.136,1.744,0.634,-7.935,-0.318,0.521,0.729,0.310,1.724,1.808,-7.687,0.822,0.008,-0.014,0.569
1.512,0.662,-8.018,-0.159,0.668,0.715,0.131,1.745,0.634,-7.935,-0.317,0.521,0.729,0.310,1.724,1.795,-7.689,0.825,0.013,-0.012,0.565
1.510,0.659,-8.019,-0.172,0.663,0.717,0.126,1.745,0.634,-7.935,-0.317,0.520,0.730,0.310,1.724,1.782,-7.691,0.829,0.019,-0.007,0.558
1.510,0.658,-8.020,-0.180,0.658,0.720,0.130,1.745,0.634,-7.935,-0.317,0.521,0.729,0.310,1.725,1.768,-7.692,0.836,0.027,-0.002,0.548
1.510,0.656,-8.021,-0.184,0.657,0.719,0.132,1.745,0.634,-7.935,-0.316,0.521,0.729,0.311,1.725,1.754,-7.694,0.841,0.037,0.001,0.540
1.510,0.655,-8.022,-0.188,0.659,0.716,0.136,1.745,0.634,-7.935,-0.316,0.520,0.730,0.311,1.727,1.740,-7.696,0.844,0.049,0.005,0.534
1.510,0.654,-8.021,-0.189,0.652,0.721,0.140,1.745,0.634,-7.935,-0.316,0.521,0.730,0.310,1.728,1.726,-7.699,0.844,0.062,0.010,0.532
1.511,0.653,-8.021,-0.191,0.647,0.724,0.141,1.745,0.634,-7.935,-0.315,0.520,0.731,0.310,1.729,1.712,-7.703,0.842,0.077,0.020,0.533
1.511,0.653,-8.021,-0.191,0.647,0.724,0.141,1.745,0.634,-7.935,-0.315,0.520,0.731,0.310,1.729,1.712,-7.703,0.842,0.077,0.020,0.533
1.510,0.652,-8.021,-0.192,0.645,0.727,0.140,1.745,0.634,-7.935,-0.316,0.520,0.731,0.309,1.731,1.698,-7.706,0.839,0.093,0.031,0.535
1.510,0.653,-8.021,-0.201,0.644,0.727,0.130,1.745,0.634,-7.935,-0.315,0.520,0.731,0.310,1.732,1.684,-7.711,0.835,0.108,0.043,0.538
1.510,0.652,-8.022,-0.199,0.648,0.724,0.127,1.745,0.634,-7.935,-0.315,0.519,0.732,0.309,1.732,1.670,-7.716,0.830,0.123,0.057,0.541
1.511,0.653,-8.022,-0.191,0.652,0.721,0.134,1.745,0.634,-7.934,-0.316,0.519,0.732,0.309,1.733,1.656,-7.721,0.824,0.140,0.074,0.544
1.511,0.652,-8.022,-0.190,0.654,0.720,0.137,1.745,0.634,-7.934,-0.314,0.519,0.732,0.309,1.734,1.642,-7.727,0.817,0.155,0.090,0.548
1.511,0.652,-8.022,-0.194,0.654,0.719,0.133,1.745,0.634,-7.934,-0.314,0.518,0.733,0.310,1.738,1.629,-7.731,0.812,0.169,0.102,0.549
1.511,0.651,-8.022,-0.193,0.651,0.721,0.135,1.745,0.634,-7.934,-0.314,0.518,0.733,0.310,1.746,1.616,-7.734,0.810,0.185,0.115,0.544
1.511,0.651,-8.022,-0.193,0.651,0.722,0.136,1.745,0.634,-7.934,-0.314,0.518,0.733,0.310,1.749,1.602,-7.737,0.808,0.201,0.128,0.538
1.511,0.651,-8.022,-0.193,0.651,0.722,0.136,1.745,0.634,-7.934,-0.314,0.518,0.733,0.310,1.749,1.602,-7.737,0.808,0.201,0.128,0.538
1.511,0.651,-8.022,-0.194,0.652,0.720,0.136,1.745,0.634,-7.934,-0.314,0.517,0.733,0.310,1.752,1.588,-7.740,0.805,0.223,0.137,0.532
1.511,0.651,-8.022,-0.194,0.653,0.720,0.135,1.745,0.635,-7.934,-0.314,0.517,0.733,0.310,1.756,1.575,-7.743,0.797,0.246,0.146,0.532
1.511,0.650,-8.022,-0.195,0.652,0.720,0.135,1.745,0.635,-7.934,-0.314,0.517,0.734,0.310,1.760,1.562,-7.746,0.787,0.265,0.157,0.534
1.511,0.650,-8.022,-0.194,0.653,0.719,0.135,1.745,0.635,-7.934,-0.313,0.517,0.734,0.310,1.764,1.549,-7.750,0.774,0.283,0.168,0.541
1.510,0.650,-8.022,-0.195,0.654,0.718,0.135,1.745,0.635,-7.934,-0.313,0.517,0.734,0.310,1.769,1.537,-7.754,0.761,0.300,0.179,0.547
1.511,0.650,-8.022,-0.195,0.653,0.719,0.135,1.745,0.635,-7.934,-0.313,0.517,0.734,0.310,1.773,1.524,-7.758,0.747,0.316,0.190,0.553
1.510,0.650,-8.022,-0.195,0.653,0.719,0.135,1.745,0.636,-7.934,-0.312,0.516,0.735,0.310,1.778,1.512,-7.761,0.734,0.331,0.200,0.558
1.510,0.650,-8.022,-0.195,0.654,0.718,0.135,1.745,0.636,-7.934,-0.313,0.515,0.735,0.310,1.784,1.500,-7.765,0.720,0.344,0.210,0.564
1.510,0.650,-8.022,-0.195,0.654,0.718,0.135,1.745,0.636,-7.934,-0.313,0.515,0.735,0.310,1.784,1.500,-7.765,0.720,0.344,0.210,0.564
1.510,0.649,-8.022,-0.194,0.655,0.718,0.134,1.745,0.636,-7.934,-0.311,0.516,0.735,0.311,1.789,1.489,-7.768,0.710,0.356,0.219,0.567
1.510,0.649,-8.022,-0.195,0.655,0.717,0.134,1.746,0.637,-7.934,-0.310,0.518,0.734,0.312,1.795,1.477,-7.771,0.699,0.368,0.227,0.569
1.510,0.649,-8.022,-0.195,0.656,0.716,0.134,1.746,0.637,-7.934,-0.309,0.517,0.735,0.312,1.801,1.467,-7.774,0.690,0.378,0.231,0.572
1.510,0.648,-8.022,-0.196,0.655,0.717,0.134,1.746,0.637,-7.933,-0.307,0.518,0.735,0.312,1.807,1.458,-7.777,0.679,0.389,0.234,0.577
1.510,0.648,-8.022,-0.196,0.655,0.717,0.134,1.748,0.638,-7.932,-0.305,0.519,0.737,0.307,1.813,1.449,-7.780,0.668,0.400,0.235,0.582
1.510,0.648,-8.022,-0.195,0.657,0.715,0.136,1.750,0.639,-7.930,-0.297,0.526,0.738,0.301,1.819,1.441,-7.783,0.658,0.412,0.235,0.585
1.510,0.648,-8.022,-0.196,0.657,0.715,0.135,1.753,0.639,-7.928,-0.272,0.532,0.744,0.301,1.825,1.433,-7.786,0.651,0.423,0.237,0.584
1.510,0.647,-8.022,-0.196,0.657,0.716,0.135,1.757,0.642,-7.923,-0.246,0.540,0.749,0.295,1.830,1.425,-7.789,0.646,0.434,0.238,0.581
1.510,0.647,-8.022,-0.195,0.657,0.715,0.136,1.762,0.644,-7.919,-0.216,0.549,0.754,0.290,1.835,1.416,-7.791,0.642,0.443,0.239,0.578
1.510,0.647,-8.022,-0.195,0.657,0.715,0.136,1.762,0.644,-7.919,-0.216,0.549,0.754,0.290,1.835,1.416,-7.791,0.642,0.443,0.239,0.578
1.510,0.647,-8.022,-0.196,0.658,0.714,0.136,1.768,0.645,-7.913,-0.174,0.563,0.759,0.277,1.840,1.408,-7.794,0.641,0.451,0.239,0.573
1.510,0.647,-8.022,-0.195,0.658,0.714,0.137,1.775,0.648,-7.907,-0.136,0.568,0.770,0.257,1.844,1.401,-7.797,0.641,0.457,0.240,0.568
1.510,0.647,-8.021,-0.196,0.658,0.714,0.136,1.783,0.649,-7.902,-0.097,0.579,0.772,0.241,1.849,1.393,-7.800,0.641,0.462,0.240,0.564
1.510,0.647,-8.022,-0.196,0.657,0.715,0.137,1.791,0.649,-7.896,-0.052,0.594,0.770,0.225,1.853,1.386,-7.803,0.644,0.465,0.241,0.557
1.510,0.647,-8.022,-0.195,0.658,0.714,0.137,1.800,0.649,-7.891,-0.020,0.603,0.775,0.188,1.857,1.380,-7.805,0.648,0.466,0.241,0.552
1.510,0.647,-8.022,-0.196,0.658,0.714,0.136,1.810,0.650,-7.886,0.014,0.606,0.780,0.153,1.862,1.374,-7.808,0.653,0.465,0.240,0.548
1.510,0.647,-8.022,-0.196,0.658,0.714,0.136,1.821,0.651,-7.881,0.056,0.610,0.782,0.118,1.866,1.369,-7.811,0.659,0.461,0.237,0.544
1.510,0.647,-8.022,-0.196,0.659,0.714,0.136,1.834,0.653,-7.879,0.104,0.622,0.771,0.086,1.870,1.366,-7.814,0.667,0.455,0.232,0.542
1.510,0.647,-8.022,-0.196,0.659,0.714,0.136,1.834,0.653,-7.879,0.104,0.622,0.771,0.086,1.870,1.366,-7.814,0.667,0.455,0.232,0.542
1.510,0.647,-8.022,-0.195,0.659,0.714,0.136,1.844,0.656,-7.877,0.139,0.630,0.763,0.050,1.875,1.361,-7.817,0.675,0.448,0.226,0.541
1.510,0.647,-8.022,-0.196,0.659,0.714,0.135,1.854,0.659,-7.876,0.172,0.637,0.752,0.008,1.879,1.357,-7.820,0.682,0.442,0.221,0.539
1.510,0.647,-8.022,-0.196,0.659,0.714,0.136,1.864,0.662,-7.875,-0.208,-0.642,-0.737,0.027,1.883,1.352,-7.823,0.691,0.434,0.215,0.537
1.511,0.648,-8.022,-0.195,0.659,0.713,0.136,1.872,0.663,-7.877,-0.247,-0.642,-0.724,0.056,1.887,1.347,-7.826,0.698,0.428,0.210,0.534
1.511,0.648,-8.022,-0.196,0.659,0.713,0.136,1.878,0.664,-7.877,-0.281,-0.639,-0.711,0.081,1.891,1.342,-7.829,0.706,0.422,0.206,0.531
1.511,0.648,-8.022,-0.195,0.659,0.714,0.137,1.881,0.664,-7.878,-0.312,-0.638,-0.697,0.101,1.895,1.337,-7.831,0.713,0.415,0.202,0.528
1.511,0.648,-8.022,-0.195,0.658,0.714,0.136,1.885,0.664,-7.878,-0.339,-0.636,-0.683,0.122,1.899,1.332,-7.834,0.720,0.409,0.198,0.524
1.511,0.648,-8.022,-0.195,0.660,0.713,0.136,1.885,0.665,-7.876,-0.355,-0.631,-0.676,0.139,1.902,1.327,-7.836,0.727,0.403,0.195,0.521
1.511,0.648,-8.022,-0.195,0.660,0.713,0.136,1.885,0.665,-7.876,-0.355,-0.631,-0.676,0.139,1.902,1.327,-7.836,0.727,0.403,0.195,0.521
1.511,0.648,-8.022,-0.195,0.659,0.713,0.136,1.883,0.664,-7.873,-0.371,-0.624,-0.672,0.147,1.906,1.323,-7.838,0.733,0.397,0.192,0.518
1.511,0.648,-8.022,-0.195,0.659,0.713,0.136,1.883,0.665,-7.869,-0.386,-0.622,-0.665,0.145,1.910,1.318,-7.840,0.739,0.392,0.187,0.516
1.511,0.648,-8.021,-0.197,0.661,0.712,0.135,1.880,0.665,-7.864,-0.394,-0.624,-0.659,0.144,1.913,1.314,-7.843,0.741,0.388,0.181,0.518
1.511,0.648,-8.021,-0.193,0.661,0.712,0.138,1.878,0.665,-7.858,-0.401,-0.624,-0.655,0.145,1.917,1.310,-7.846,0.742,0.385,0.175,0.521
